2028-06-11 22:14:01.921235,ABC,buy,131.42,123
2028-06-12 22:44:04.760364,DEF,sell,139.89,16
2028-06-13 22:02:56.108707,DEF,buy,132.16,58
2028-06-15 09:45:34.877110,DEF,buy,132.91,59
2028-06-16 21:29:24.360654,ABC,buy,132.72,43
2028-06-18 08:24:53.690817,DEF,buy,130.25,14
2028-06-19 19:38:11.770106,ABC,sell,134.23,59
2028-06-20 23:49:41.270493,ABC,sell,134.7,190
2028-06-22 07:53:27.373850,DEF,sell,133.15,77
2028-06-23 08:10:33.910042,DEF,sell,134.99,81
2028-06-24 12:03:24.360186,DEF,sell,131.97,87
2028-06-25 20:27:13.559338,DEF,buy,126.9,178
2028-06-26 09:44:29.384402,DEF,sell,128.76,2
2028-06-27 20:43:18.164525,DEF,buy,123.59,33
2028-06-28 20:23:20.718382,DEF,buy,128.87,17
2028-06-29 09:54:34.324921,ABC,sell,132.17,10
2028-06-30 10:59:20.087216,ABC,buy,127.6,57
2028-07-01 11:51:03.644861,ABC,buy,123.82,28
2028-07-02 09:44:45.679999,DEF,sell,130.33,121
2028-07-03 12:12:23.679597,ABC,sell,128.81,186
2028-07-04 10:38:38.135844,ABC,sell,130.31,149
2028-07-05 08:57:20.535105,ABC,sell,129.26,248
2028-07-05 21:00:03.816035,ABC,sell,128.86,78
2028-07-07 08:59:48.812856,ABC,sell,129.33,25
2028-07-08 12:55:10.464832,ABC,buy,124.72,37
2028-07-09 19:54:52.084765,DEF,buy,126.68,134
2028-07-10 19:38:48.933497,ABC,sell,126.85,127
2028-07-11 08:28:55.153043,DEF,sell,127.14,36
2028-07-12 05:32:31.634436,DEF,sell,128.8,69
2028-07-13 05:05:10.062628,DEF,buy,122.96,178
2028-07-14 01:30:03.839651,DEF,buy,125.33,66
2028-07-15 00:15:14.415940,DEF,sell,130.31,58
2028-07-15 14:16:46.821196,DEF,sell,128.46,206
2028-07-16 22:06:21.494133,DEF,buy,123.14,16
2028-07-18 07:40:11.374242,ABC,sell,130.79,54
2028-07-19 03:39:16.980040,ABC,sell,128.58,77
2028-07-20 00:27:58.271020,DEF,buy,122.68,33
2028-07-21 09:18:36.946430,ABC,sell,130.17,58
2028-07-22 04:53:51.314691,DEF,buy,124.59,45
2028-07-22 21:05:06.206837,ABC,buy,124.15,69
2028-07-24 09:02:17.254994,DEF,sell,128.79,114
2028-07-25 02:56:07.270740,ABC,buy,124.81,129
2028-07-25 19:37:34.283014,ABC,buy,120.71,42
2028-07-27 04:47:44.864810,DEF,buy,118.77,169
2028-07-28 00:35:54.592799,DEF,sell,125.69,35
2028-07-29 08:30:31.813171,DEF,buy,118.57,14
2028-07-30 12:35:34.731574,DEF,sell,124.93,65
2028-07-31 22:52:32.952594,ABC,sell,122.32,70
2028-08-02 05:32:51.376565,ABC,buy,117.88,159
2028-08-03 15:31:02.286936,DEF,buy,118.69,135
2028-08-04 23:07:42.770263,ABC,buy,120.12,135
2028-08-05 18:30:57.901630,ABC,buy,120.58,56
2028-08-06 09:55:14.792363,ABC,sell,124.0,32
2028-08-06 22:29:13.115630,DEF,buy,119.96,6
2028-08-07 13:16:12.666534,ABC,buy,117.19,110
2028-08-08 22:10:15.021255,ABC,sell,122.88,94
2028-08-10 09:45:54.741919,ABC,buy,114.98,7
2028-08-11 00:08:41.383116,DEF,buy,113.2,162
2028-08-12 09:18:55.648050,ABC,buy,113.66,33
2028-08-13 08:15:13.810785,ABC,sell,116.38,57
2028-08-14 00:33:02.347319,ABC,buy,115.86,5
2028-08-15 07:35:32.730063,DEF,sell,117.62,115
2028-08-16 13:18:47.417571,DEF,buy,113.78,29
2028-08-17 17:24:10.585565,DEF,sell,117.12,30
2028-08-18 21:25:31.355019,DEF,buy,116.55,109
2028-08-20 01:53:07.793909,DEF,buy,114.98,54
2028-08-21 08:00:53.834197,ABC,sell,118.25,221
2028-08-22 10:43:25.283297,ABC,sell,120.02,31
2028-08-23 18:08:43.146240,DEF,sell,117.65,23
2028-08-25 04:18:45.554218,ABC,buy,118.35,204
2028-08-26 07:44:08.641709,DEF,buy,118.35,81
2028-08-27 15:44:02.634519,DEF,sell,119.83,3
2028-08-28 07:49:58.337412,ABC,sell,119.78,131
2028-08-29 16:26:44.559315,ABC,sell,120.09,102
2028-08-30 09:34:09.505829,DEF,buy,114.35,120
2028-08-31 00:23:47.282387,ABC,buy,117.06,190
2028-08-31 14:39:50.771504,DEF,buy,116.3,20
2028-09-01 21:43:28.575448,ABC,sell,121.05,118
2028-09-03 08:41:51.185767,DEF,buy,114.56,160
2028-09-04 11:39:30.910983,DEF,buy,117.73,52
2028-09-05 11:09:31.562042,ABC,buy,111.87,127
2028-09-06 05:04:26.302915,ABC,buy,113.95,61
2028-09-07 14:57:17.776715,DEF,sell,117.81,68
2028-09-08 04:47:47.330075,ABC,buy,116.36,100
2028-09-09 00:39:15.801370,DEF,sell,122.83,238
2028-09-10 08:53:59.014452,ABC,buy,113.94,21
2028-09-11 08:47:02.001083,ABC,sell,120.78,27
2028-09-11 20:50:18.395156,DEF,sell,118.52,193
2028-09-12 14:06:35.887772,DEF,buy,111.56,37
2028-09-13 10:08:00.935496,ABC,sell,113.98,193
2028-09-14 02:02:03.203223,ABC,buy,108.93,147
2028-09-14 19:59:38.452540,DEF,buy,108.56,10
2028-09-15 15:11:02.362103,DEF,sell,112.22,42
2028-09-16 08:43:48.415678,DEF,sell,108.94,100
2028-09-17 13:20:08.165052,ABC,buy,107.02,73
2028-09-18 04:45:55.000923,ABC,sell,115.34,27
2028-09-18 22:06:15.672947,DEF,sell,116.49,131
2028-09-19 14:44:05.116007,DEF,sell,118.28,54
2028-09-20 02:54:32.638887,DEF,buy,112.26,87
2028-09-20 18:34:16.302062,DEF,buy,110.49,5
2028-09-21 18:27:34.135496,DEF,sell,114.04,46
2028-09-23 01:26:54.509681,DEF,sell,114.54,32
2028-09-24 08:44:54.343541,ABC,sell,114.42,15
2028-09-25 19:38:20.771112,ABC,sell,115.45,87
2028-09-26 17:04:07.473428,DEF,buy,109.9,28
2028-09-28 01:13:28.211863,DEF,buy,109.31,8
2028-09-28 22:08:51.675167,ABC,buy,108.36,77
2028-09-30 05:04:20.879064,DEF,buy,108.45,72
2028-10-01 02:59:30.774187,DEF,buy,109.59,53
2028-10-02 07:43:46.165189,ABC,sell,113.47,162
2028-10-03 09:20:13.458315,DEF,sell,115.22,40
2028-10-04 16:01:18.294701,DEF,sell,112.86,74
2028-10-05 05:01:58.401579,DEF,buy,109.17,155
2028-10-06 16:57:10.375539,ABC,buy,109.71,270
2028-10-08 02:50:30.254816,ABC,buy,110.26,126
2028-10-08 21:31:07.049201,DEF,sell,114.0,120
2028-10-10 00:57:59.925007,ABC,buy,112.24,62
2028-10-11 07:34:21.571319,DEF,buy,112.2,80
2028-10-12 13:18:41.796405,ABC,sell,116.03,68
2028-10-13 20:12:17.764682,DEF,sell,117.12,12
2028-10-14 09:33:23.323818,ABC,buy,111.35,70
2028-10-15 06:48:14.005327,ABC,buy,111.22,33
2028-10-16 01:15:38.847175,DEF,sell,117.95,188
2028-10-17 12:41:26.067314,ABC,sell,118.13,225
2028-10-18 03:31:15.960293,ABC,sell,120.26,6
2028-10-19 03:21:40.893032,ABC,buy,116.51,232
2028-10-20 01:18:09.497746,ABC,sell,121.29,82
2028-10-21 04:09:44.166907,ABC,buy,115.42,67
2028-10-21 19:23:33.079189,ABC,sell,120.47,64
2028-10-22 14:29:46.937320,DEF,buy,112.79,48
2028-10-23 06:40:32.752879,DEF,sell,120.14,94
2028-10-24 14:43:29.565784,DEF,buy,112.1,90
2028-10-25 17:29:27.642881,DEF,buy,114.58,15
2028-10-26 18:15:28.512393,ABC,sell,118.23,37
2028-10-27 21:47:58.954709,ABC,sell,115.87,144
2028-10-29 09:32:14.146928,DEF,sell,120.01,132
2028-10-29 21:49:49.332329,ABC,buy,114.52,51
2028-10-31 04:59:01.363247,ABC,buy,114.92,58
2028-11-01 00:17:11.434739,DEF,sell,122.09,175
2028-11-01 17:18:35.032343,ABC,sell,119.1,93
2028-11-02 21:05:51.636096,ABC,buy,116.22,103
2028-11-04 02:32:26.937039,DEF,sell,115.64,80
2028-11-05 14:17:12.256090,DEF,sell,117.96,82
2028-11-06 02:58:20.063383,ABC,buy,115.76,141
2028-11-06 15:43:29.895996,DEF,buy,112.0,228
2028-11-07 23:06:40.332226,ABC,sell,118.19,1
2028-11-09 05:03:19.016406,ABC,buy,110.72,124
2028-11-09 18:40:02.366193,ABC,sell,118.64,26
2028-11-11 05:48:00.869107,ABC,sell,117.93,54
2028-11-12 00:00:19.497249,ABC,buy,112.21,104
2028-11-13 01:42:57.040198,DEF,buy,109.68,90
2028-11-13 16:39:12.949359,ABC,sell,118.84,69
2028-11-14 07:50:25.484643,DEF,sell,118.76,44
2028-11-15 13:37:03.220927,ABC,buy,111.07,40
2028-11-16 21:29:25.630384,DEF,buy,112.08,213
2028-11-17 21:59:12.231307,DEF,buy,110.79,65
2028-11-19 07:48:19.874983,ABC,sell,117.66,7
2028-11-20 06:20:52.781636,ABC,sell,120.59,72
2028-11-21 00:34:46.415395,ABC,buy,112.34,18
2028-11-21 14:25:43.385940,DEF,buy,115.55,11
2028-11-23 02:20:45.126916,DEF,sell,119.32,23
2028-11-24 02:18:50.683863,DEF,buy,117.1,373
2028-11-25 09:29:01.606186,ABC,sell,120.68,390
2028-11-26 02:54:33.618758,ABC,sell,120.89,16
2028-11-26 20:45:02.937331,ABC,sell,124.3,2
2028-11-28 07:30:38.402924,DEF,buy,117.41,37
2028-11-29 16:45:48.405014,DEF,sell,120.51,10
2028-12-01 02:53:31.759814,ABC,sell,120.67,14
2028-12-01 22:38:14.030576,DEF,sell,121.42,45
2028-12-02 21:38:10.119721,ABC,sell,122.17,72
2028-12-04 00:42:32.395904,ABC,buy,120.4,147
2028-12-04 19:25:39.472061,ABC,sell,122.8,111
2028-12-05 20:30:19.001855,ABC,buy,119.3,70
2028-12-06 23:01:41.341716,DEF,sell,123.38,22
2028-12-07 19:55:48.627021,ABC,sell,126.0,4
2028-12-09 00:37:47.033724,ABC,buy,122.84,3
2028-12-10 06:01:30.860566,ABC,sell,126.21,158
2028-12-10 22:25:35.759821,ABC,buy,121.26,101
2028-12-11 15:30:53.971458,DEF,sell,125.82,27
2028-12-12 14:39:36.124441,ABC,sell,126.55,53
2028-12-13 22:37:39.017669,DEF,buy,120.63,56
2028-12-15 04:30:02.331645,ABC,sell,127.65,43
2028-12-16 03:28:04.126006,DEF,sell,125.8,31
2028-12-17 07:36:22.607482,ABC,buy,121.77,33
2028-12-18 16:06:46.239066,DEF,buy,124.97,4
2028-12-19 18:26:49.565397,ABC,sell,129.23,55
2028-12-21 00:17:48.865534,ABC,sell,129.81,74
2028-12-21 19:46:49.197851,DEF,buy,126.86,23
2028-12-23 03:04:43.968511,ABC,buy,128.34,60
2028-12-24 06:46:41.072102,ABC,sell,131.28,190
2028-12-25 14:15:41.578551,DEF,buy,128.4,74
2028-12-27 01:24:23.779639,DEF,buy,129.05,160
2028-12-28 07:38:42.348566,DEF,sell,133.43,123
2028-12-29 03:12:35.041880,DEF,sell,133.72,130
2028-12-30 04:01:50.559947,ABC,buy,129.05,14
2028-12-31 04:49:07.678702,ABC,buy,130.66,23
2028-12-31 23:10:16.569996,DEF,sell,133.51,127
2029-01-01 11:10:17.662791,DEF,sell,133.27,91
2029-01-02 14:27:39.071300,DEF,sell,130.77,62
2029-01-03 16:05:40.093246,ABC,sell,131.12,130
2029-01-04 08:13:33.261591,DEF,sell,131.81,117
2029-01-04 22:27:49.306783,DEF,sell,128.63,0
2029-01-05 15:58:54.337242,DEF,sell,132.61,2
2029-01-06 10:38:14.359953,DEF,sell,132.49,23
2029-01-07 00:58:16.800175,ABC,buy,125.57,30
2029-01-07 14:28:54.257728,ABC,sell,128.83,179
2029-01-08 14:54:48.292407,ABC,sell,132.05,116
2029-01-09 03:03:54.228075,ABC,buy,124.6,120
2029-01-10 13:25:10.472928,DEF,buy,125.41,8
2029-01-11 18:13:53.145963,ABC,buy,124.03,105
2029-01-12 19:33:23.693330,DEF,sell,127.8,188
2029-01-13 11:35:16.652947,ABC,buy,124.73,238
2029-01-14 19:41:16.429320,DEF,sell,131.72,16
2029-01-16 01:48:06.053879,DEF,buy,124.22,268
2029-01-16 20:34:18.836007,ABC,buy,127.24,21
2029-01-17 23:40:46.571666,DEF,sell,131.64,53
2029-01-19 05:46:13.453421,ABC,sell,131.78,36
2029-01-20 00:54:17.893843,DEF,buy,126.12,79
2029-01-20 20:04:11.690389,DEF,buy,127.23,36
2029-01-22 07:19:45.641045,DEF,buy,126.43,149
2029-01-23 13:31:54.985630,ABC,sell,130.17,44
2029-01-24 21:31:58.096081,DEF,buy,125.53,81
2029-01-26 03:05:34.725004,ABC,buy,127.99,246
2029-01-27 05:48:54.022095,ABC,buy,129.81,46
2029-01-27 23:43:26.045931,DEF,sell,135.37,85
2029-01-28 12:06:52.822717,DEF,sell,133.41,39
2029-01-29 10:49:33.396333,DEF,buy,127.44,84
2029-01-30 21:40:13.809998,ABC,sell,135.5,2
2029-01-31 16:54:21.385099,ABC,buy,131.29,134
2029-02-01 14:09:34.124149,DEF,buy,132.75,36
2029-02-02 07:39:01.499117,DEF,sell,134.03,87
2029-02-03 17:38:48.207362,ABC,sell,137.37,32
2029-02-04 20:52:03.076507,ABC,sell,137.27,67
2029-02-05 14:40:57.027076,ABC,buy,131.51,56
2029-02-06 05:19:22.590546,ABC,sell,136.09,203
2029-02-07 16:18:26.260799,ABC,sell,135.57,140
2029-02-08 04:59:37.809847,ABC,sell,135.84,75
2029-02-08 23:35:42.230995,DEF,sell,136.47,93
2029-02-09 18:10:54.890397,ABC,sell,136.07,73
2029-02-11 04:47:28.849097,ABC,sell,133.92,341
2029-02-11 18:27:04.452035,ABC,buy,128.91,1
2029-02-12 13:57:30.218931,ABC,buy,128.89,74
2029-02-13 19:50:36.533371,ABC,buy,127.79,78
2029-02-14 16:51:24.415715,DEF,sell,132.22,39
2029-02-16 04:34:10.720169,ABC,sell,131.92,1
2029-02-17 09:24:56.833675,ABC,sell,129.1,76
2029-02-18 09:32:59.321691,ABC,buy,125.0,114
2029-02-19 07:06:33.394504,DEF,buy,126.66,124
2029-02-20 03:12:27.759583,ABC,buy,123.55,168
2029-02-21 13:32:50.977015,DEF,sell,128.7,103
2029-02-22 11:28:43.609606,DEF,buy,126.48,41
2029-02-23 01:17:44.733935,ABC,sell,131.51,28
2029-02-24 06:23:33.668229,ABC,sell,131.64,154
2029-02-25 13:13:27.933751,DEF,buy,127.77,147
2029-02-26 05:57:54.867697,DEF,sell,131.91,88
2029-02-27 16:26:35.045599,DEF,sell,133.71,70
2029-02-28 18:06:13.676833,ABC,sell,132.74,151
2029-03-02 01:11:19.919291,DEF,buy,129.15,142
2029-03-02 16:13:24.283506,ABC,sell,133.53,2
2029-03-03 16:11:42.341102,DEF,buy,131.54,52
2029-03-05 02:01:22.458137,ABC,buy,128.47,20
2029-03-05 16:17:34.629437,ABC,sell,133.59,54
2029-03-07 03:12:48.305083,ABC,sell,133.91,6
2029-03-07 21:18:11.617081,DEF,buy,130.96,43
2029-03-08 16:30:20.701765,ABC,sell,136.13,194
2029-03-09 12:55:58.073973,DEF,sell,138.01,8
2029-03-10 06:06:44.637828,DEF,sell,136.51,200
2029-03-11 03:21:34.296263,ABC,sell,135.79,41
2029-03-12 13:12:53.909268,ABC,sell,138.04,97
2029-03-13 13:57:33.926752,ABC,sell,135.77,305
2029-03-14 22:20:30.786743,ABC,sell,135.95,7
2029-03-15 13:59:59.501539,ABC,buy,131.3,49
2029-03-16 04:08:26.696210,ABC,sell,136.15,110
2029-03-17 08:34:06.779576,ABC,sell,134.64,37
2029-03-18 16:51:55.495138,ABC,sell,135.8,67
2029-03-19 22:48:25.159210,DEF,sell,137.57,115
2029-03-21 06:06:09.166260,DEF,buy,132.87,76
2029-03-22 04:26:19.106485,DEF,sell,135.28,0
2029-03-23 12:51:25.813291,DEF,buy,132.95,50
2029-03-24 09:35:09.775388,ABC,sell,133.87,164
2029-03-25 12:24:30.181354,ABC,buy,127.43,14
2029-03-26 21:02:49.375158,ABC,buy,129.23,169
2029-03-27 22:01:45.190037,DEF,sell,132.67,126
2029-03-29 00:50:53.819454,DEF,buy,125.2,68
2029-03-29 13:24:33.466922,DEF,sell,132.02,31
2029-03-30 21:25:03.098809,ABC,sell,128.62,153
2029-04-01 03:42:06.321708,ABC,buy,123.32,84
2029-04-01 23:52:03.768342,DEF,buy,121.46,160
2029-04-03 04:11:20.247454,DEF,sell,127.79,197
2029-04-03 23:28:57.879115,ABC,sell,128.2,23
2029-04-05 00:01:30.958952,ABC,buy,122.49,120
2029-04-06 06:17:54.157117,DEF,buy,122.19,12
2029-04-07 08:40:39.304531,DEF,buy,119.8,57
2029-04-08 10:02:36.342777,DEF,sell,126.01,43
2029-04-09 18:31:58.501921,DEF,sell,125.88,99
2029-04-10 17:14:45.652018,DEF,buy,122.4,55
2029-04-11 21:48:29.647320,DEF,buy,119.59,121
2029-04-12 17:36:16.487205,DEF,buy,122.46,118
2029-04-13 23:20:19.402495,DEF,buy,123.16,57
2029-04-14 12:19:16.329798,ABC,buy,123.23,225
2029-04-15 18:31:11.019926,DEF,sell,127.0,157
2029-04-16 13:27:59.841151,DEF,buy,124.44,73
2029-04-17 15:14:25.372173,DEF,sell,124.14,11
2029-04-18 12:33:53.716406,DEF,buy,120.71,109
2029-04-19 04:06:32.806804,ABC,buy,124.3,183
2029-04-20 03:39:12.883875,ABC,buy,121.98,33
2029-04-21 07:52:17.776471,DEF,sell,124.54,113
2029-04-22 17:11:03.721318,DEF,sell,123.61,72
2029-04-23 21:53:24.679419,DEF,buy,119.79,59
2029-04-24 13:15:57.798792,ABC,buy,121.08,1
2029-04-25 20:19:52.452552,ABC,buy,118.53,67
2029-04-27 06:32:16.785125,ABC,buy,115.71,114
2029-04-28 08:21:14.921095,DEF,sell,121.18,284
2029-04-29 00:53:57.140558,DEF,sell,121.9,26
2029-04-30 05:28:13.133609,DEF,buy,117.47,82
2029-04-30 23:06:14.765070,ABC,buy,118.86,58
2029-05-01 22:33:16.609179,ABC,buy,117.43,63
2029-05-02 15:56:05.185787,ABC,sell,123.34,110
2029-05-04 03:09:14.348328,ABC,buy,119.09,104
2029-05-05 00:04:46.990548,DEF,buy,115.27,108
2029-05-06 00:43:57.643099,ABC,sell,120.05,25
2029-05-07 08:11:03.090299,ABC,buy,116.31,111
2029-05-08 10:39:06.978097,DEF,buy,112.03,114
2029-05-09 11:12:15.021164,ABC,buy,115.22,12
2029-05-10 11:37:01.847449,DEF,sell,117.65,17
2029-05-11 05:11:52.377126,ABC,buy,112.43,73
2029-05-11 17:17:34.763909,ABC,buy,109.91,87
2029-05-13 02:58:41.095688,DEF,sell,115.0,1
2029-05-14 06:32:47.081877,DEF,buy,109.87,125
2029-05-14 21:43:40.901308,ABC,sell,113.23,55
2029-05-16 03:15:32.273952,ABC,buy,107.66,45
2029-05-16 22:47:57.041727,DEF,sell,111.27,108
2029-05-17 21:31:55.645022,ABC,buy,108.08,0
2029-05-18 16:25:00.636855,DEF,buy,106.6,81
2029-05-19 14:37:55.189379,ABC,sell,111.06,55
2029-05-21 01:29:01.636786,ABC,sell,111.78,56
2029-05-21 23:50:16.704585,ABC,sell,111.51,152
2029-05-23 10:18:38.822695,ABC,buy,107.94,190
2029-05-24 20:20:15.114122,DEF,buy,108.4,34
2029-05-25 13:23:01.753787,ABC,buy,109.06,44
2029-05-26 14:50:22.955381,ABC,sell,110.51,81
2029-05-27 11:28:16.023069,DEF,buy,108.18,199
2029-05-28 01:04:27.082502,DEF,sell,110.75,137
2029-05-28 18:30:39.629922,DEF,sell,111.36,13
2029-05-29 14:38:19.647063,ABC,buy,110.37,51
2029-05-30 21:06:38.513867,DEF,sell,114.91,34
2029-05-31 20:19:19.381798,ABC,buy,111.09,63
2029-06-02 05:44:24.866050,ABC,sell,114.91,54
2029-06-02 20:19:50.753459,DEF,buy,112.16,53
2029-06-03 16:03:46.746242,ABC,buy,113.65,8
2029-06-04 15:27:07.248502,ABC,sell,117.2,87
2029-06-05 04:20:46.328653,ABC,buy,114.26,126
2029-06-05 23:38:13.143535,DEF,buy,113.75,78
2029-06-07 03:58:27.164287,ABC,buy,112.06,82
2029-06-07 18:03:07.358152,DEF,sell,115.79,72
2029-06-08 20:26:25.058582,DEF,sell,116.36,58
2029-06-10 02:48:40.296206,DEF,sell,115.55,80
2029-06-11 01:40:33.429775,ABC,sell,115.14,12
2029-06-12 00:56:21.102508,ABC,sell,115.57,87
2029-06-13 02:33:19.017183,DEF,sell,114.06,177
2029-06-14 06:41:21.096898,DEF,sell,115.75,36
2029-06-15 11:10:51.685564,ABC,buy,112.24,68
2029-06-16 20:06:10.169770,ABC,buy,114.14,176
2029-06-17 23:33:18.359710,DEF,buy,112.16,123
2029-06-18 15:22:35.565340,DEF,buy,113.66,94
2029-06-19 11:25:17.987707,ABC,sell,116.36,172
2029-06-20 20:39:44.025175,DEF,buy,111.85,38
2029-06-21 14:41:02.145412,DEF,buy,114.61,106
2029-06-22 13:05:07.008715,DEF,sell,115.76,58
2029-06-23 04:30:25.821074,DEF,buy,112.41,46
2029-06-24 05:36:22.135613,ABC,sell,115.6,102
2029-06-25 05:04:38.683790,DEF,buy,113.98,176
2029-06-25 22:55:52.256325,DEF,sell,116.25,157
2029-06-26 14:55:07.146393,ABC,sell,117.52,19
2029-06-27 10:50:07.974013,ABC,sell,118.77,76
2029-06-28 05:28:07.020712,ABC,buy,115.29,47
2029-06-28 19:46:14.236869,DEF,sell,116.78,17
2029-06-29 13:23:51.866345,ABC,buy,114.45,55
2029-06-30 14:09:02.388459,DEF,buy,115.09,94
2029-07-01 02:41:53.697885,ABC,sell,116.19,258
2029-07-01 17:04:10.729462,ABC,sell,116.93,119
2029-07-02 13:38:02.872514,DEF,sell,117.15,19
2029-07-03 10:17:41.072007,ABC,sell,119.35,84
2029-07-04 11:55:08.073897,DEF,sell,118.94,71
2029-07-05 08:23:59.687547,ABC,sell,117.67,96
2029-07-06 09:45:09.305225,DEF,buy,112.96,60
2029-07-07 05:38:44.931515,DEF,sell,114.26,79
2029-07-07 20:14:29.655601,DEF,buy,113.62,55
